ID,REF_DATE,GEO,NHPI,Val
1,Dec-81,Canada,"Total (house and land)",40.30
2,Dec-81,Canada,"House only",38.90
3,Dec-81,Canada,"Land only",40.50
4,Dec-81,"Atlantic Region","Total (house and land)",0.00
5,Dec-81,"Atlantic Region","House only",0.00
6,Dec-81,"Atlantic Region","Land only",0.00
7,Dec-81,"Newfoundland and Labrador","Total (house and land)",0.00
8,Dec-81,"Newfoundland and Labrador","House only",0.00
9,Dec-81,"Newfoundland and Labrador","Land only",0.00
10,Dec-81,"St. John's, Newfoundland and Labrador","Total (house and land)",37.10
11,Dec-81,"St. John's, Newfoundland and Labrador","House only",38.50
12,Dec-81,"St. John's, Newfoundland and Labrador","Land only",31.90
13,Dec-81,"Prince Edward Island","Total (house and land)",0.00
14,Dec-81,"Prince Edward Island","House only",0.00
15,Dec-81,"Prince Edward Island","Land only",0.00
16,Dec-81,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
17,Dec-81,"Charlottetown, Prince Edward Island","House only",0.00
18,Dec-81,"Charlottetown, Prince Edward Island","Land only",0.00
19,Dec-81,"Nova Scotia","Total (house and land)",0.00
20,Dec-81,"Nova Scotia","House only",0.00
21,Dec-81,"Nova Scotia","Land only",0.00
22,Dec-81,"Halifax, Nova Scotia","Total (house and land)",0.00
23,Dec-81,"Halifax, Nova Scotia","House only",0.00
24,Dec-81,"Halifax, Nova Scotia","Land only",38.00
25,Dec-81,"New Brunswick","Total (house and land)",0.00
26,Dec-81,"New Brunswick","House only",0.00
27,Dec-81,"New Brunswick","Land only",0.00
28,Dec-81,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",57.20
29,Dec-81,"Saint John, Fredericton, and Moncton, New Brunswick","House only",62.70
30,Dec-81,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",39.00
31,Dec-81,Quebec,"Total (house and land)",0.00
32,Dec-81,Quebec,"House only",0.00
33,Dec-81,Quebec,"Land only",0.00
34,Dec-81,"Qu̩bec, Quebec","Total (house and land)",32.00
35,Dec-81,"Qu̩bec, Quebec","House only",36.80
36,Dec-81,"Qu̩bec, Quebec","Land only",21.80
37,Dec-81,"Sherbrooke, Quebec","Total (house and land)",0.00
38,Dec-81,"Sherbrooke, Quebec","House only",0.00
39,Dec-81,"Sherbrooke, Quebec","Land only",0.00
40,Dec-81,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
41,Dec-81,"Trois-Rivi̬res, Quebec","House only",0.00
42,Dec-81,"Trois-Rivi̬res, Quebec","Land only",0.00
43,Dec-81,"Montr̩al, Quebec","Total (house and land)",31.50
44,Dec-81,"Montr̩al, Quebec","House only",33.10
45,Dec-81,"Montr̩al, Quebec","Land only",22.60
46,Dec-81,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
47,Dec-81,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
48,Dec-81,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
49,Dec-81,Ontario,"Total (house and land)",0.00
50,Dec-81,Ontario,"House only",0.00
51,Dec-81,Ontario,"Land only",0.00
52,Dec-81,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",36.30
53,Dec-81,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",35.20
54,Dec-81,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",41.30
55,Dec-81,"Oshawa, Ontario","Total (house and land)",0.00
56,Dec-81,"Oshawa, Ontario","House only",0.00
57,Dec-81,"Oshawa, Ontario","Land only",0.00
58,Dec-81,"Toronto, Ontario","Total (house and land)",32.50
59,Dec-81,"Toronto, Ontario","House only",28.10
60,Dec-81,"Toronto, Ontario","Land only",40.10
61,Dec-81,"Hamilton, Ontario","Total (house and land)",32.70
62,Dec-81,"Hamilton, Ontario","House only",26.70
63,Dec-81,"Hamilton, Ontario","Land only",50.20
64,Dec-81,"St. Catharines-Niagara, Ontario","Total (house and land)",31.20
65,Dec-81,"St. Catharines-Niagara, Ontario","House only",29.20
66,Dec-81,"St. Catharines-Niagara, Ontario","Land only",35.60
67,Dec-81,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",35.40
68,Dec-81,"Kitchener-Cambridge-Waterloo, Ontario","House only",32.00
